,name,sector,industry,country,mktCap,fullTimeEmployees
KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,3969516032,323
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,United States,6182464000,72
KOPN,Kopin Corporation,Technology,Electronic Components,United States,750391488,160
KOR,error,,,,,
KOSS,Koss Corporation,Technology,Consumer Electronics,United States,164204336,31
KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,United States,701074432,432
KRKR,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,111358240,
KRMA,Global X Conscious Companies ET,,,,,
KRMD,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,160556752,101
KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,4505631232,672
KRNY,Kearny Financial,Financial Services,Banks—Regional,United States,1057555200,494
KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,United States,1632429056,35
KRTX,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,United States,3255390464,63
KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,United States,321131776,1030
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,1763925504,75
KSMTU,Kismet Acquisition One Corp,Financial Services,Shell Companies,United States,,
KSPN,Kaspien Holdings Inc.,Consumer Cyclical,Specialty Retail,United States,51760816,
KTCC,Key Tronic Corporation,Technology,Computer Hardware,United States,75855648,5741
KTOS,Kratos Defense & Security Solut,Industrials,Aerospace & Defense,United States,3308727296,3200
KTOV,error,,,,,
KTOVW,error,,,,,
KTRA,"Kintara Therapeutics, Inc.",Healthcare,Biotechnology,United States,41345100,4
KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,United States,1820147456,88
KVHI,"KVH Industries, Inc.",Technology,Communication Equipment,United States,252120320,592
KXIN,Kaixin Auto Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,171297424,279
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,United States,2047886976,75
KZIA,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,136766384,
KZR,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,United States,280226528,47
LACQ,Leisure Acquisition Corp.,Financial Services,Shell Companies,United States,76397000,
LACQU,error,,,,,
LACQW,error,,,,,
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,235276464,2000
LAMR,Lamar Advertising Company,Real Estate,REIT—Specialty,United States,10012052480,3300
LANC,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,United States,5117501440,3200
LAND,Gladstone Land Corporation,Real Estate,REIT—Industrial,United States,577896704,
LANDP,error,,,,,
LARK,Landmark Bancorp Inc.,Financial Services,Banks—Regional,United States,118296656,282
LASR,"nLIGHT, Inc.",Technology,Semiconductors,United States,1284176640,1275
LATN,Union Acquisition Corp. II,Financial Services,Shell Companies,United States,186459136,
LATNU,Union Acquisition Corp. II,Financial Services,Shell Companies,United States,,
LATNW,error,,,,,
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,2327476480,13000
LAWS,"Lawson Products, Inc.",Industrials,Industrial Distribution,United States,484063136,1910
LAZY,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,266245648,1000
LBAI,"Lakeland Bancorp, Inc.",Financial Services,Banks—Regional,United States,909761536,666
LBC,Luther Burbank Corporation,Financial Services,Banks—Regional,United States,581832192,280
LBRDA,Liberty Broadband Corporation,Communication Services,Entertainment,United States,31429621760,
LBRDK,Liberty Broadband Corporation,Communication Services,Entertainment,United States,31429693440,
LBTYA,Liberty Global plc,Communication Services,Entertainment,United Kingdom,15590862848,23000
LBTYB,Liberty Global plc,Communication Services,Entertainment,United Kingdom,15590855680,23000
LBTYK,Liberty Global plc,Communication Services,Entertainment,United Kingdom,15590861824,23000
LCA,error,,,,,
LCAHU,"Landcadia Holdings IV, Inc.",Financial Services,Shell Companies,United States,386201824,
LCAHW,error,,,,,
LCAPU,Lionheart Acquisition Corp. II,Financial Services,Shell Companies,United States,,
LCNB,LCNB Corporation,Financial Services,Banks—Regional,United States,229736240,331
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,319172544,1350
LDEM,iShares ESG MSCI EM Leaders ETF,,,,,
LDSF,First Trust Low Duration Strate,,,,,
LE,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,United States,756023040,2968
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,7867904512,10700
LEDS,SemiLEDS Corporation,Technology,Semiconductors,Taiwan,14729887,130
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,United States,432258464,870
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,United States,4003450624,882
LEGR,First Trust Indxx Innovative Tr,,,,,
LEVL,"Level One Bancorp, Inc.",Financial Services,Banks—Regional,United States,206070240,282
LEVLP,"Level One Bancorp, Inc. - Depos",Financial Services,Banks—Regional,United States,,282
LFAC,error,,,,,
LFACU,error,,,,,
LFACW,error,,,,,
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,United States,6681235968,12000
LFVN,Lifevantage Corporation,Consumer Defensive,Packaged Foods,United States,123532912,247
LGHL,Lion Group Holding Ltd.,Financial Services,Asset Management,Hong Kong,101845944,34
LGHLW,error,,,,,
LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,4121887488,938
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,Biotechnology,United States,2427376128,155
LHCG,LHC Group,Healthcare,Medical Care Facilities,United States,6680885248,14341
LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,17685796864,4181
LIFE,"aTyr Pharma, Inc.",Healthcare,Biotechnology,United States,64846172,40
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,United States,3223083520,11900
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,United States,3238171648,11900
LILAR,error,,,,,
LINC,Lincoln Educational Services Co,Consumer Defensive,Education & Training Services,United States,178666672,1542
LIND,Lindblad Expeditions Holdings I,Consumer Cyclical,Travel Services,United States,809316864,405
LIQT,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,174654240,112
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,6438285312,5473
LIVE,Live Ventures Incorporated,Consumer Cyclical,Specialty Retail,United States,48902844,850
LIVK,LIV Capital Acquisition Corp.,Financial Services,Shell Companies,Mexico,101223672,
LIVKU,LIV Capital Acquisition Corp.,Financial Services,Shell Companies,Mexico,,
LIVKW,error,,,,,
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4201667840,4000
LIVX,"LiveXLive Media, Inc. Common St",Communication Services,Entertainment,United States,326067456,76
LIZI,LIZHI INC.,Communication Services,Internet Content & Information,China,305586464,658
LJPC,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,United States,118765120,59
LKCO,Luokung Technology Corp,Communication Services,Internet Content & Information,China,432271200,182
LKFN,Lakeland Financial Corporation,Financial Services,Banks—Regional,United States,1661864832,587
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,14125804544,44000
LLIT,Lianluo Smart Limited,Healthcare,Medical Devices,China,53351724,6
LLNW,"Limelight Networks, Inc.",Technology,Software—Infrastructure,United States,392026240,618
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,1109011200,386
LMB,"Limbach Holdings, Inc.",Industrials,Engineering & Construction,United States,113039856,1700
LMBS,First Trust Low Duration Opport,,,,,
LMFA,"LM Funding America, Inc.",Financial Services,Credit Services,United States,29411470,8
LMFAW,error,,,,,
LMNL,Liminal BioSciences Inc.,Healthcare,Biotechnology,Canada,147922752,251
LMNR,Limoneira Co,Consumer Defensive,Farm Products,United States,319389280,299
LMNX,Luminex Corporation,Healthcare,Medical Instruments & Supplies,United States,1734714112,1325
LMPX,"LMP Automotive Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,147260336,17
LMRK,Landmark Infrastructure Partner,Real Estate,Real Estate Services,United States,319631616,
LMRKN,error,,,,,
LMRKO,Landmark Infrastructure Partner,,,,398177984,
LMRKP,error,,,,,
LMST,"Limestone Bancorp, Inc.",Financial Services,Banks—Regional,United States,120069048,225
LNDC,Landec Corporation,Consumer Defensive,Packaged Foods,United States,336447360,796
LNGR,Global X Longevity Thematic ETF,,,,,
LNSRV,error,,,,,
LNT,Alliant Energy Corporation,Utilities,Utilities—Regulated Electric,United States,14049801216,3375
LNTH,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,United States,1597671680,595
LOAC,error,,,,,
LOACR,error,,,,,
LOACU,error,,,,,
LOACW,error,,,,,
LOAN,"Manhattan Bridge Capital, Inc",Real Estate,REIT—Mortgage,United States,59643668,5
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks—Regional,United States,2853895168,621
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,United States,617634112,4711
LOGC,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,United States,177525952,39
LOGI,Logitech International S.A. - R,Technology,Computer Hardware,Switzerland,19030888448,
LONE,error,,,,,
LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,365606080,61
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,5075953152,3650
LORL,"Loral Space and Communications,",Communication Services,Telecom Services,United States,1241333248,12
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1154888960,369
LPCN,Lipocine Inc.,Healthcare,Biotechnology,United States,124489744,11
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,United States,12520377344,4815
LPRO,Open Lending Corporation,Financial Services,Credit Services,United States,5084192768,104
LPSN,"LivePerson, Inc.",Technology,Software—Application,United States,3782124544,1201
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,71439680,363
LPTX,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,United States,102035192,30
LQDA,Liquidia Corporation,Healthcare,Biotechnology,United States,150690672,51
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,640495488,574
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,88487968768,13100
LRGE,ClearBridge Large Cap Growth ES,,,,,
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,215148176,28
LSAC,error,,,,,
LSACU,error,,,,,
LSACW,error,,,,,
LSBK,"Lake Shore Bancorp, Inc.",Financial Services,Banks—Regional,United States,83470520,111
LSCC,Lattice Semiconductor Corporati,Technology,Semiconductors,United States,6859718144,746
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,6574394368,1300
LSXMA,Liberty Media Corporation - Ser,Communication Services,Broadcasting,United States,17174865920,
LSXMB,Liberty Media Corporation - Ser,Communication Services,Broadcasting,United States,18471600128,
LSXMK,Liberty Media Corporation - Ser,Communication Services,Broadcasting,United States,17174871040,
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,United States,34624472,7
LTRN,Lantern Pharma Inc.,Healthcare,Biotechnology,United States,176778784,11
LTRPA,"Liberty TripAdvisor Holdings, I",Communication Services,Internet Content & Information,United States,481511616,2196
LTRPB,error,,,,,
LTRX,"Lantronix, Inc.",Technology,Communication Equipment,United States,147616560,242
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,45440483328,25000
LUMO,"Lumos Pharma, Inc.",Healthcare,Biotechnology,United States,103152512,28
LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,United States,365783040,411
LVGO,error,,,,,
LVHD,Legg Mason Low Volatility High ,,,,,
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,United States,80051008,316
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,China,1662770176,3313
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,727546816,78
LYFT,"Lyft, Inc.",Technology,Software—Application,United States,18331508736,4675
LYL,Dragon Victory International Li,Financial Services,Credit Services,China,19530980,
LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,131961304,38
LYTS,LSI Industries Inc.,Technology,Electronic Components,United States,227889648,1100
MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,97224440,
MAGS,Magal Security Systems Ltd.,Industrials,Security & Protection Services,Israel,107017424,394
MANH,"Manhattan Associates, Inc.",Technology,Software—Application,United States,9032299520,3400
MANT,ManTech International Corporati,Technology,Software—Application,United States,3479036672,9400
MAR,Marriott International,Consumer Cyclical,Lodging,United States,48351879168,121000
MARA,"Marathon Digital Holdings, Inc.",Financial Services,Capital Markets,United States,3385047296,3
MARK,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,United States,232806368,77
MARPS,3273,Energy,Oil & Gas Equipment & Services,United States,8119995,
MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,United States,12796943360,2000
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,United States,7484732416,32100
MATW,Matthews International Corporat,Industrials,Conglomerates,United States,1357259904,11000
MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,774732608,4609
MAYS,"J. W. Mays, Inc.",Real Estate,Real Estate Services,United States,54426060,29
MBB,iShares MBS ETF,,,,,
MBCN,Middlefield Banc Corp.,Financial Services,Banks—Regional,United States,143833344,184
MBII,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,United States,296236736,145
MBIN,Merchants Bancorp,Financial Services,Banks—Regional,United States,1174021888,404
MBINO,Merchants Bancorp - Depositary ,Financial Services,Banks—Regional,United States,,404
MBINP,Merchants Bancorp - 7.00% Fixed,Financial Services,Banks—Regional,United States,643662272,404
MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,United States,275114592,62
MBNKP,Medallion Bank - Fixed-to-Float,Financial Services,Banks—Regional,United States,,
MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,United States,52955568,14
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,United States,103253320,10
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,United States,1737505792,1795
MBWM,Mercantile Bank Corporation,Financial Services,Banks—Regional,United States,512361056,621
MCAC,error,,,,,
MCACR,error,,,,,
MCACU,error,,,,,
MCBC,Macatawa Bank Corporation,Financial Services,Banks—Regional,United States,330647328,286
MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks—Regional,United States,411050336,211
MCEF,First Trust Municipal CEF Incom,,,,,
MCEP,error,,,,,
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,United States,537402176,884
MCHI,iShares MSCI China ETF,,,,,
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,United States,40467386368,18000
MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies,United States,122268064,245
MCMJ,Merida Merger Corp. I,Financial Services,Shell Companies,United States,162573040,
MCMJW,error,,,,,
MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,United States,1905142912,155
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,1390326656,2300
MDB,"MongoDB, Inc.",Technology,Software—Infrastructure,United States,18200506368,2539
MDCA,MDC Partners Inc.,Communication Services,Advertising Agencies,United States,330576544,4866
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,2180961792,42
MDGS,Medigus Ltd.,Healthcare,Medical Devices,Israel,45647028,20
MDGSW,error,,,,,
MDIA,Mediaco Holding Inc.,Communication Services,Broadcasting,United States,24383012,105
MDIV,Multi-Asset Diversified Income ,,,,,
MDJH,MDJM LTD,Real Estate,Real Estate Services,China,54133812,174
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,85420417024,79000
MDNA,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,188877120,7
MDRR,"Medalist Diversified REIT, Inc.",Real Estate,REIT—Diversified,United States,21277608,
MDRRP,error,,,,,
MDRX,Allscripts Healthcare Solutions,Healthcare,Health Information Services,United States,2188140544,8400
MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,125562096,75
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,6103762432,3900
MEDS,"Trxade Group, Inc.",Healthcare,Pharmaceutical Retailers,United States,35345316,43
MEIP,"MEI Pharma, Inc.",Healthcare,Biotechnology,United States,410727200,51
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,78344298496,15546
MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,2836741632,1489
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,1088148736,2375
MESA,"Mesa Air Group, Inc.",Industrials,Airlines,United States,398720000,3200
MESO,Mesoblast Limited,Healthcare,Biotechnology,Australia,925243712,102
METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,United States,172681072,349
METX,Meten EdtechX Education Group L,Consumer Defensive,Education & Training Services,China,101236616,
METXW,error,,,,,
MFH,Mercurity Fintech Holding Inc.,Financial Services,Capital Markets,China,59425112,19
MFIN,Medallion Financial Corp.,Financial Services,Credit Services,United States,212088736,187
MFINL,error,,,,,
MFNC,Mackinac Financial Corporation,Financial Services,Banks—Regional,United States,226200800,315
MGEE,MGE Energy Inc.,Utilities,Utilities—Diversified,United States,2684048128,
MGEN,error,,,,,
MGI,"Moneygram International, Inc.",Financial Services,Credit Services,United States,541353280,2269
MGIC,Magic Software Enterprises Ltd.,Technology,Software—Application,Israel,830407488,
MGLN,"Magellan Health, Inc.",Healthcare,Healthcare Plans,United States,2448295680,9000
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,United States,4680603136,569
MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,United States,2136627328,370
MGPI,"MGP Ingredients, Inc.",Basic Materials,Agricultural Inputs,United States,1357659008,360
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,1992196096,1061
MGTA,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,United States,566227264,69
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,United States,663345856,219
MGYR,"Magyar Bancorp, Inc.",Financial Services,Banks—Regional,United States,76469472,98
MHLD,"Maiden Holdings, Ltd.",Financial Services,Insurance—Reinsurance,Bermuda,324155200,52
MICT,"MICT, Inc.",Technology,Computer Hardware,United States,194102704,
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,10086469632,9289
MIK,"The Michaels Companies, Inc.",,,,3144873472,
MILN,Global X Millennial Consumer ET,,,,,
MIME,Mimecast Limited,Technology,Software—Infrastructure,United Kingdom,2795496704,1800
MIND,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,United States,32764664,204
MINDP,error,,,,,
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,590698112,68
MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,174599296,28
MITK,"Mitek Systems, Inc.",Technology,Software—Application,United States,691962688,350
MITO,Stealth BioTherapeutics Corp.,Healthcare,Biotechnology,Cayman Islands,68408464,29
MKD,Molecular Data Inc.,Basic Materials,Chemicals,China,126974424,482
MKGI,"Monaker Group, Inc. Common Stoc",Consumer Cyclical,Travel Services,United States,58768088,12
MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,United States,9896740864,5400
MKTX,"MarketAxess Holdings, Inc.",Financial Services,Capital Markets,United States,18830669824,610
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,1283103616,460
MLAC,Malacca Straits Acquisition Com,Financial Services,Shell Companies,Hong Kong,177891120,
MLACU,Malacca Straits Acquisition Com,Financial Services,Shell Companies,Hong Kong,,
MLACW,error,,,,,
MLCO,Melco Resorts & Entertainment L,Consumer Cyclical,Resorts & Casinos,Hong Kong,9244867584,19746
MLHR,"Herman Miller, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,2517664000,7600
MLND,"Millendo Therapeutics, Inc.",Healthcare,Biotechnology,United States,21709010,12
MLVF,"Malvern Bancorp, Inc.",Financial Services,Banks—Regional,United States,138729392,80
MMAC,"MMA Capital Holdings, Inc.",Financial Services,Mortgage Finance,United States,100375232,
MMLP,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,United States,91962416,
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,3525774080,6300
MMYT,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,2916829952,3960
MNCL,error,,,,,
MNCLU,error,,,,,
MNCLW,error,,,,,
MNDO,MIND C.T.I. Ltd.,Technology,Software—Application,Israel,57359340,188
MNKD,MannKind Corporation,Healthcare,Biotechnology,United States,1200529920,240
MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,United States,214087568,9
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,United States,75527072,9
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,United States,2386718464,8184
MNSB,"MainStreet Bancshares, Inc.",Financial Services,Banks—Regional,United States,159940432,125
MNSBP,"MainStreet Bancshares, Inc. - D",Financial Services,Banks—Regional,United States,,125
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages—Non-Alcoholic,United States,51296751616,3013
MNTA,error,,,,,
MNTX,"Manitex International, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,151843280,470
MOBL,"MobileIron, Inc.",,,,765402880,
MOFG,"MidWestOne Financial Group, Inc",Financial Services,Banks—Regional,United States,501327424,757
MOGO,Mogo Inc.,Technology,Software—Application,Canada,515286560,
MOHO,ECMOHO Limited,Consumer Cyclical,Internet Retail,China,64026508,677
MOMO,Momo Inc.,Communication Services,Internet Content & Information,China,3021865728,2394
MOR,MorphoSys AG,Healthcare,Biotechnology,Germany,3119607296,615
MORF,"Morphic Holding, Inc.",Healthcare,Biotechnology,United States,1991624576,89
MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,11389706240,7979
MOSY,"MoSys, Inc.",Technology,Semiconductors,United States,24289524,24
MOTS,"Motus GI Holdings, Inc.",Healthcare,Diagnostics & Research,United States,64979860,24
MOXC,"Moxian, Inc.",Communication Services,Internet Content & Information,Hong Kong,116991272,11
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,United States,414093600,4012
MPB,Mid Penn Bancorp,Financial Services,Banks—Regional,United States,214610448,444
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,16930400256,2209
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,United States,100897128,76
MRBK,Meridian Corporation,Financial Services,Banks—Regional,United States,163073856,381
MRCC,Monroe Capital Corporation,Financial Services,Mortgage Finance,United States,229651728,
MRCCL,error,,,,,
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,United States,4298791936,2376
MREO,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,390766240,38
MRIN,Marin Software Incorporated,Technology,Software—Application,United States,19631466,162
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,United States,212515584,44
MRLN,Marlin Business Services Corp.,Financial Services,Credit Services,United States,265733696,262
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,United States,71621885952,1300
MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,538947904,65
MRSN,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,United States,1099988864,110
MRTN,"Marten Transport, Ltd.",Industrials,Trucking,United States,1400552448,4162
MRTX,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,United States,8532139008,199
MRUS,Merus N.V.,Healthcare,Biotechnology,Netherlands,798379392,93
MRVL,error,,,,,
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks—Regional,United States,629870912,863
MSEX,Middlesex Water Company,Utilities,Utilities—Regulated Water,United States,1433553664,348
MSFT,Microsoft Corporation,Technology,Software—Infrastructure,United States,1899311267840,163000
MSON,"MISONIX, Inc.",Healthcare,Medical Devices,United States,323225696,254
MSTR,MicroStrategy Incorporated,Technology,Software—Application,United States,6404411904,2015
MSVB,"Mid-Southern Bancorp, Inc.",Financial Services,Banks—Regional,United States,47146768,47
MTBC,"CareCloud, Inc.",Healthcare,Health Information Services,United States,113189504,3700
MTBCP,error,,,,,
MTC,"MMTec, Inc.",Technology,Software—Application,China,46472000,31
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,41860112384,1880
MTCR,"Metacrine, Inc.",Healthcare,Biotechnology,United States,101692088,35
MTEM,"Molecular Templates, Inc.",Healthcare,Biotechnology,United States,524979904,236
MTEX,"Mannatech, Incorporated",Consumer Defensive,Household & Personal Products,United States,40151428,225
MTLS,Materialise NV,Technology,Software—Application,Belgium,1620745472,
MTP,Midatech Pharma PLC,Healthcare,Biotechnology,United Kingdom,23191896,65
MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,350199744,2900
MTSC,MTS Systems Corporation,,,,1139075200,
MTSI,MACOM Technology Solutions Hold,Technology,Semiconductors,United States,3887374848,1050
MTSL,MER Telemanagement Solutions Lt,Communication Services,Telecom Services,Israel,13634842,34
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,96520617984,40000
MVBF,MVB Financial Corp.,Financial Services,Banks—Regional,United States,467554112,334
MVIS,"Microvision, Inc.",Technology,Scientific & Technical Instruments,United States,2408768000,52
MWK,"Mohawk Group Holdings, Inc.",Technology,Consumer Electronics,United States,722565632,120
MXIM,"Maxim Integrated Products, Inc.",Technology,Semiconductors,United States,25226215424,7115
MYFW,"First Western Financial, Inc.",Financial Services,Banks—Regional,United States,204279296,305
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,United States,2326951936,2700
MYL,error,,,,,
MYOK,error,,,,,
MYOS,error,,,,,
MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,United States,1310862336,7200
MYSZ,"My Size, Inc.",Technology,Software—Application,Israel,12087201,24
MYT,"Urban Tea, Inc.",Consumer Cyclical,Restaurants,China,21065380,64
NAII,Natural Alternatives Internatio,Consumer Defensive,Packaged Foods,United States,95371648,262
NAKD,Naked Brand Group Limited,Consumer Cyclical,Apparel Manufacturing,New Zealand,455003168,173
NAOV,"NanoVibronix, Inc.",Healthcare,Medical Devices,United States,25556174,11
NARI,"Inari Medical, Inc.",Healthcare,Medical Devices,United States,5666795520,456
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,United States,261010016,120
NATI,National Instruments Corporatio,Technology,Software—Application,United States,5449845760,7000
NATR,"Nature's Sunshine Products, Inc",Consumer Defensive,Household & Personal Products,United States,411948512,837
NAVI,Navient Corporation,Financial Services,Credit Services,United States,3021203712,5560
NBAC,Newborn Acquisition Corp.,,,,115779200,
NBACR,error,,,,,
NBACU,error,,,,,
NBACW,error,,,,,
NBEV,"NewAge, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,296497568,1091
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Biotechnology,United States,8932677632,845
NBL,error,,,,,
NBLX,Noble Midstream Partners LP,Energy,Oil & Gas Midstream,United States,1298507648,
NBN,Northeast Bank,Financial Services,Banks—Regional,United States,236334464,169
NBRV,Nabriva Therapeutics plc,Healthcare,Biotechnology,Ireland,61918544,72
NBSE,"NeuBase Therapeutics, Inc.",Healthcare,Biotechnology,United States,195251408,15
NBTB,NBT Bancorp Inc.,Financial Services,Banks—Regional,United States,1645380864,1812
NCBS,Nicolet Bankshares Inc.,Financial Services,Banks—Regional,United States,796634944,556
