,name,sector,industry,country,mktCap,fullTimeEmployees
LTRX,"Lantronix, Inc.",Technology,Communication Equipment,United States,127761888,242
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,40926130176,19000
LUMO,"Lumos Pharma, Inc.",Healthcare,Biotechnology,United States,105735496,28
LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,United States,335012384,411
LVGO,delisted,,,,,
LVHD,error,,,,,
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,United States,91345360,
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,China,1855623680,
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,848801536,78
LYFT,"Lyft, Inc.",Technology,Software—Application,United States,21219340288,4675
LYL,Dragon Victory International Li,Financial Services,Credit Services,China,18619680,
LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,154076432,38
LYTS,LSI Industries Inc.,Technology,Electronic Components,United States,226025248,1100
MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,87166304,
MAGS,Magal Security Systems Ltd.,Industrials,Security & Protection Services,Israel,101877600,421
MANH,"Manhattan Associates, Inc.",Technology,Software—Application,United States,7584793600,3400
MANT,ManTech International Corporati,Technology,Software—Application,United States,3520442368,9400
MAR,Marriott International,Consumer Cyclical,Lodging,United States,47630467072,121000
MARA,"Marathon Digital Holdings, Inc.",Financial Services,Capital Markets,United States,3565858048,3
MARK,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,United States,220901104,
MARPS,3273,Energy,Oil & Gas Equipment & Services,United States,10220000,
MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,United States,12681474048,2000
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,United States,7029552128,32100
MATW,Matthews International Corporat,Industrials,Conglomerates,United States,1241964928,11000
MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,1023677440,5194
MAYS,"J. W. Mays, Inc.",Real Estate,Real Estate Services,United States,53418168,29
MBB,error,,,,,
MBCN,Middlefield Banc Corp.,Financial Services,Banks—Regional,United States,139930384,184
MBII,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,United States,352170496,145
MBIN,Merchants Bancorp,Financial Services,Banks—Regional,United States,1172870528,404
MBINO,Merchants Bancorp - Depositary ,Financial Services,Banks—Regional,United States,,404
MBINP,Merchants Bancorp - 7.00% Fixed,Financial Services,Banks—Regional,United States,476420480,404
MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,United States,275966368,62
MBNKP,Medallion Bank - Fixed-to-Float,Financial Services,Banks—Regional,United States,,
MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,United States,58357748,10
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,United States,108942048,
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,United States,1681657216,1795
MBWM,Mercantile Bank Corporation,Financial Services,Banks—Regional,United States,537519232,577
MCAC,error,,,,,
MCACR,error,,,,,
MCACU,error,,,,,
MCBC,Macatawa Bank Corporation,Financial Services,Banks—Regional,United States,347104608,286
MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks—Regional,United States,403861440,211
MCEF,error,,,,,
MCEP,delisted,,,,,
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,United States,512768032,884
MCHI,error,,,,,
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,United States,41848700928,18000
MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies,United States,116337568,
MCMJ,Merida Merger Corp. I,Financial Services,Shell Companies,United States,162572976,
MCMJW,error,,,,,
MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,United States,1727537280,155
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,1180463488,2300
MDB,"MongoDB, Inc.",Technology,Software—Infrastructure,United States,16261509120,2539
MDCA,MDC Partners Inc.,Communication Services,Advertising Agencies,United States,244771968,4866
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1864153344,42
MDGS,Medigus Ltd.,Healthcare,Medical Devices,Israel,47277280,20
MDGSW,error,,,,,
MDIA,Mediaco Holding Inc.,Communication Services,Broadcasting,United States,26636596,113
MDIV,error,,,,,
MDJH,MDJM LTD,Real Estate,Real Estate Services,China,48891356,195
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,85173952512,79000
MDNA,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,207771536,7
MDRR,"Medalist Diversified REIT, Inc.",Real Estate,REIT—Diversified,United States,13335286,
MDRRP,"Medalist Diversified REIT, Inc.",Real Estate,REIT—Diversified,United States,,
MDRX,Allscripts Healthcare Solutions,Healthcare,Health Information Services,United States,2142489600,8400
MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,135095024,75
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,5932965888,3600
MEDS,"Trxade Group, Inc.",Healthcare,Pharmaceutical Retailers,United States,53657916,29
MEIP,"MEI Pharma, Inc.",Healthcare,Biotechnology,United States,396098560,51
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,71411916800,15546
MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,2805657088,1489
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,976823936,2375
MESA,"Mesa Air Group, Inc.",Industrials,Airlines,United States,473058400,3200
MESO,Mesoblast Limited,Healthcare,Biotechnology,Australia,1122106112,102
METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,United States,179503040,349
METX,Meten EdtechX Education Group L,Consumer Defensive,Education & Training Services,China,120441728,5491
METXW,error,,,,,
MFH,Mercurity Fintech Holding Inc.,Financial Services,Capital Markets,China,69525888,19
MFIN,Medallion Financial Corp.,Financial Services,Credit Services,United States,176532000,187
MFINL,Medallion Financial Corp. - 9.0,,,United States,154483552,187
MFNC,Mackinac Financial Corporation,Financial Services,Banks—Regional,United States,151609248,315
MGEE,MGE Energy Inc.,Utilities,Utilities—Diversified,United States,2608104448,
MGEN,delisted,,,,,
MGI,"Moneygram International, Inc.",Financial Services,Credit Services,United States,473183200,2269
MGIC,Magic Software Enterprises Ltd.,Technology,Software—Application,Israel,767266880,
MGLN,"Magellan Health, Inc.",Healthcare,Healthcare Plans,United States,2436611840,9000
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,United States,4727968768,569
MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,United States,1867782272,370
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,United States,1031430976,360
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,1979718912,1061
MGTA,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,United States,619090304,69
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,United States,641830912,219
MGYR,"Magyar Bancorp, Inc.",Financial Services,Banks—Regional,United States,81553528,98
MHLD,"Maiden Holdings, Ltd.",Financial Services,Insurance—Reinsurance,Bermuda,279068000,52
MICT,"MICT, Inc.",Technology,Computer Hardware,United States,237365424,44
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,9234321408,9289
MIK,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,United States,3110787328,11000
MILN,error,,,,,
MIME,Mimecast Limited,Technology,Software—Infrastructure,United Kingdom,2615225088,1800
MIND,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,United States,30266260,232
MINDP,"MIND Technology, Inc. - Series ",Technology,Scientific & Technical Instruments,United States,46842004,232
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,564893824,68
MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,180353040,28
MITK,"Mitek Systems, Inc.",Technology,Software—Application,United States,615125440,350
MITO,Stealth BioTherapeutics Corp.,Healthcare,Biotechnology,Cayman Islands,87586672,73
MKD,Molecular Data Inc.,Basic Materials,Chemicals,China,150382400,482
MKGI,"Monaker Group, Inc. Common Stoc",Consumer Cyclical,Travel Services,United States,67556880,12
MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,United States,10117761024,5400
MKTX,"MarketAxess Holdings, Inc.",Financial Services,Capital Markets,United States,19674275840,606
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,1247178624,460
MLAC,Malacca Straits Acquisition Com,Financial Services,Shell Companies,Hong Kong,178070800,
MLACU,Malacca Straits Acquisition Com,Financial Services,Shell Companies,Hong Kong,,
MLACW,error,,,,,
MLCO,Melco Resorts & Entertainment L,Consumer Cyclical,Resorts & Casinos,Hong Kong,9344194560,
MLHR,"Herman Miller, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,2472378624,7600
MLND,"Millendo Therapeutics, Inc.",Healthcare,Biotechnology,United States,41419348,24
MLVF,"Malvern Bancorp, Inc.",Financial Services,Banks—Regional,United States,143675856,80
MMAC,"MMA Capital Holdings, Inc.",Financial Services,Mortgage Finance,United States,133300808,
MMLP,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,United States,94510720,
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,3169914624,5989
MMYT,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,3348832512,3960
MNCL,delisted,,,,,
MNCLU,delisted,,,,,
MNCLW,delisted,,,,,
MNDO,MIND C.T.I. Ltd.,Technology,Software—Application,Israel,55560524,188
MNKD,MannKind Corporation,Healthcare,Biotechnology,United States,875184512,240
MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,United States,242860160,9
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,United States,80176824,
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,United States,2214230784,8184
MNSB,"MainStreet Bancshares, Inc.",Financial Services,Banks—Regional,United States,156473552,126
MNSBP,"MainStreet Bancshares, Inc. - D",Financial Services,Banks—Regional,United States,,126
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages—Non-Alcoholic,United States,48403755008,3013
MNTA,delisted,,,,,
MNTX,"Manitex International, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,154009952,470
MOBL,error,,,,,
MOFG,"MidWestOne Financial Group, Inc",Financial Services,Banks—Regional,United States,493656160,757
MOGO,Mogo Inc.,Technology,Software—Application,Canada,397727232,
MOHO,ECMOHO Limited,Consumer Cyclical,Internet Retail,China,74580320,677
MOMO,Momo Inc.,Communication Services,Internet Content & Information,China,3015801600,
MOR,MorphoSys AG,Healthcare,Biotechnology,Germany,2901733888,615
MORF,error,,,,,
MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,9713284096,7979
MOSY,"MoSys, Inc.",Technology,Semiconductors,United States,22326742,24
MOTS,"Motus GI Holdings, Inc.",Healthcare,Diagnostics & Research,United States,57967644,24
MOXC,"Moxian, Inc.",Communication Services,Internet Content & Information,Hong Kong,44688540,11
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,United States,437342112,4012
MPB,Mid Penn Bancorp,Financial Services,Banks—Regional,United States,217906544,444
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,16011601920,2209
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,United States,118279880,76
MRBK,Meridian Corporation,Financial Services,Banks—Regional,United States,160026880,
MRCC,Monroe Capital Corporation,Financial Services,Mortgage Finance,United States,213674096,
MRCCL,error,,,,,
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,United States,3815971840,2376
MREO,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,388233376,50
MRIN,Marin Software Incorporated,Technology,Software—Application,United States,20122240,162
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,United States,195082672,44
MRLN,Marlin Business Services Corp.,Financial Services,Credit Services,United States,168547072,254
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,United States,53381971968,1300
MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,530822240,65
MRSN,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,United States,1148183296,110
MRTN,"Marten Transport, Ltd.",Industrials,Trucking,United States,1429082112,4162
MRTX,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,United States,8353596928,199
MRUS,Merus N.V.,Healthcare,Biotechnology,Netherlands,796091712,93
MRVL,Marvell Technology Group Ltd.,Technology,Semiconductors,Bermuda,31737628672,5286
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks—Regional,United States,626036480,863
MSEX,Middlesex Water Company,Utilities,Utilities—Regulated Water,United States,1383988224,348
MSFT,Microsoft Corporation,Technology,Software—Infrastructure,United States,1783584129024,163000
MSON,"MISONIX, Inc.",Healthcare,Medical Devices,United States,336527456,254
MSTR,MicroStrategy Incorporated,Technology,Software—Application,United States,5982300672,1997
MSVB,"Mid-Southern Bancorp, Inc.",Financial Services,Banks—Regional,United States,49048496,
MTBC,"MTBC, Inc.",Healthcare,Health Information Services,United States,121554120,3700
MTBCP,"MTBC, Inc. - 11% Series A Cumul",Healthcare,Health Information Services,United States,56618408,3700
MTC,"MMTec, Inc.",Technology,Software—Application,China,60790400,38
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,37190758400,1880
MTCR,"Metacrine, Inc.",Healthcare,Biotechnology,United States,181899200,35
MTEM,"Molecular Templates, Inc.",Healthcare,Biotechnology,United States,668143424,236
MTEX,"Mannatech, Incorporated",Consumer Defensive,Household & Personal Products,United States,36274128,225
MTLS,Materialise NV,Technology,Software—Application,Belgium,1758877184,
MTP,Midatech Pharma PLC,Healthcare,Biotechnology,United Kingdom,25267440,65
MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,351260160,2900
MTSC,MTS Systems Corporation,Technology,Scientific & Technical Instruments,United States,1136932992,3600
MTSI,MACOM Technology Solutions Hold,Technology,Semiconductors,United States,3995419136,1050
MTSL,MER Telemanagement Solutions Lt,Communication Services,Telecom Services,Israel,13097971,34
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,98431770624,40000
MVBF,MVB Financial Corp.,Financial Services,Banks—Regional,United States,391236512,334
MVIS,"Microvision, Inc.",Technology,Scientific & Technical Instruments,United States,2116048256,52
MWK,"Mohawk Group Holdings, Inc.",Technology,Consumer Electronics,United States,856820480,120
MXIM,"Maxim Integrated Products, Inc.",Technology,Semiconductors,United States,24965337088,7115
MYFW,"First Western Financial, Inc.",Financial Services,Banks—Regional,United States,229983312,305
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,United States,2295782656,2700
MYL,delisted,,,,,
MYOK,delisted,,,,,
MYOS,delisted,,,,,
MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,United States,1143289984,7200
MYSZ,"My Size, Inc.",Technology,Software—Application,Israel,11908762,23
MYT,"Urban Tea, Inc.",Consumer Cyclical,Restaurants,China,28537628,64
NAII,Natural Alternatives Internatio,Consumer Defensive,Packaged Foods,United States,99440840,262
NAKD,Naked Brand Group Limited,Consumer Cyclical,Apparel Manufacturing,New Zealand,487590464,173
NAOV,"NanoVibronix, Inc.",Healthcare,Medical Devices,United States,24109600,10
NARI,"Inari Medical, Inc.",Healthcare,Medical Devices,United States,5109957632,456
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,United States,275288832,120
NATI,National Instruments Corporatio,Technology,Software—Application,United States,5715692032,7000
NATR,"Nature's Sunshine Products, Inc",Consumer Defensive,Household & Personal Products,United States,361271520,837
NAVI,Navient Corporation,Financial Services,Credit Services,United States,2596698368,5560
NBAC,error,,,,,
NBACR,error,,,,,
NBACU,error,,,,,
NBACW,error,,,,,
NBEV,"NewAge, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,406161024,1091
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Biotechnology,United States,9287264256,845
NBL,delisted,,,,,
NBLX,Noble Midstream Partners LP,Energy,Oil & Gas Midstream,United States,1341446912,
NBN,Northeast Bank,Financial Services,Banks—Regional,United States,220310368,169
NBRV,Nabriva Therapeutics plc,Healthcare,Biotechnology,Ireland,61918544,72
NBSE,"NeuBase Therapeutics, Inc.",Healthcare,Biotechnology,United States,168055008,15
NBTB,NBT Bancorp Inc.,Financial Services,Banks—Regional,United States,1776373760,1812
NCBS,Nicolet Bankshares Inc.,Financial Services,Banks—Regional,United States,858996224,556
NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,United States,340910592,418
NCNA,NuCana plc,Healthcare,Biotechnology,United Kingdom,254849008,27
NCNO,"nCino, Inc.",Technology,Software—Application,United States,5840401920,934
NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,United States,61360260,191
NCTY,The9 Limited - American Deposit,Communication Services,Electronic Gaming & Multimedia,China,404580864,61
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,24838053888,4830
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,United States,482607008,8400
NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,United States,101087272,
NDRAW,error,,,,,
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,11825667072,7600
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,United States,5423677440,1700
NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,United States,4668834816,1764
NEON,Neonode Inc.,Technology,Electronic Components,Sweden,97329760,46
NEOS,error,,,,,
NEPH,"Nephros, Inc.",Healthcare,Medical Instruments & Supplies,United States,74832128,27
NEPT,Neptune Wellness Solutions Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,223220864,165
NERV,"Minerva Neurosciences, Inc",Healthcare,Biotechnology,United States,124747072,11
NESR,National Energy Services Reunit,Energy,Oil & Gas Equipment & Services,United States,1102486656,5581
NESRW,error,,,,,
NETE,"Net Element, Inc.",Technology,Software—Infrastructure,United States,53733380,82
NEWA,"Newater Technology, Inc.",Industrials,Pollution & Treatment Controls,China,33724080,170
NEWT,Newtek Business Services Corp.,Financial Services,Asset Management,United States,590114240,
NEWTI,error,,,,,
NEWTL,error,,,,,
NEXT,NextDecade Corporation,Energy,Oil & Gas E&P,United States,313712192,52
NFBK,"Northfield Bancorp, Inc.",Financial Services,Banks—Regional,United States,843738496,370
NFE,New Fortress Energy Inc.,Utilities,Utilities—Regulated Gas,United States,8431955456,231
NFIN,delisted,,,,,
NFINU,delisted,,,,,
NFINW,delisted,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,225012809728,9400
NFTY,error,,,,,
NGHC,delisted,,,,,
NGHCN,delisted,,,,,
NGHCO,error,,,,,
NGHCP,error,,,,,
NGHCZ,error,,,,,
NGM,"NGM Biopharmaceuticals, Inc.",Healthcare,Biotechnology,United States,2207974144,210
NH,"NantHealth, Inc.",Healthcare,Health Information Services,United States,351768064,352
NHIC,NewHold Investment Corp.,Financial Services,Shell Companies,United States,216271872,
NHICU,NewHold Investment Corp.,Financial Services,Shell Companies,United States,,
NHICW,error,,,,,
NHLD,error,,,,,
NHLDW,error,,,,,
NHTC,Natural Health Trends Corp. - C,Consumer Cyclical,Internet Retail,Hong Kong,78244120,145
NICE,NICE Ltd,Technology,Software—Application,Israel,13641921536,6383
NICK,"Nicholas Financial, Inc.",Financial Services,Credit Services,United States,80773000,260
NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,2543623168,
NK,error,,,,,
NKLA,Nikola Corporation,Consumer Cyclical,Auto Manufacturers,United States,5546035712,450
NKSH,"National Bankshares, Inc.",Financial Services,Banks—Regional,United States,230802784,229
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,United States,3643976960,718
NKTX,"Nkarta, Inc.",Healthcare,Biotechnology,United States,1148368896,95
NLOK,NortonLifeLock Inc.,Technology,Software—Infrastructure,United States,12574880768,3600
NLTX,"Neoleukin Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,505795680,70
NMCI,Navios Maritime Containers L.P.,Industrials,Marine Shipping,Monaco,334750016,
NMFC,New Mountain Finance Corporatio,Financial Services,Asset Management,United States,1220023936,
NMFCL,error,,,,,
NMIH,NMI Holdings Inc,Financial Services,Insurance—Property & Casualty,United States,1965372032,262
NMMCU,North Mountain Merger Corp.,Financial Services,Shell Companies,United States,,
NMRD,Nemaura Medical Inc.,Healthcare,Medical Devices,United States,174041744,17
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,United States,1934574592,4000
NMTR,"9 Meters Biopharma, Inc.",Healthcare,Biotechnology,United States,306819392,12
NNBR,"NN, Inc.",Industrials,Conglomerates,United States,301680096,3081
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,Israel,2177192448,92
NNOX,NANO-X IMAGING LTD,Healthcare,Medical Devices,Israel,1821418880,
NODK,"NI Holdings, Inc.",Financial Services,Insurance—Property & Casualty,United States,403568672,205
NOVN,"Novan, Inc.",Healthcare,Biotechnology,United States,216863776,23
NOVS,error,,,,,
NOVSU,error,,,,,
NOVSW,error,,,,,
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,4669813760,2200
NPA,New Providence Acquisition Corp,Financial Services,Shell Companies,United States,427455008,
NPAUU,New Providence Acquisition Corp,Financial Services,Shell Companies,United States,,
NPAWW,error,,,,,
NRBO,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,99770400,12
NRC,National Research Corporation,Healthcare,Diagnostics & Research,United States,1191708416,485
NRIM,Northrim BanCorp Inc,Financial Services,Banks—Regional,United States,271647424,438
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,United States,1322386432,135
NSEC,"National Security Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,30997032,78
NSIT,"Insight Enterprises, Inc.",Technology,Information Technology Services,United States,3393416704,11006
NSSC,"NAPCO Security Technologies, In",Industrials,Security & Protection Services,United States,643626816,1161
NSTG,"NanoString Technologies, Inc.",Healthcare,Biotechnology,United States,2809576448,579
NSYS,Nortech Systems Incorporated,Technology,Electronic Components,United States,17822200,628
NTAP,"NetApp, Inc.",Technology,Computer Hardware,United States,16639424512,10800
NTCT,"NetScout Systems, Inc.",Technology,Software—Infrastructure,United States,2122381312,2502
NTEC,Intec Pharma Ltd.,Healthcare,Biotechnology,Israel,19000886,36
NTES,"NetEase, Inc.",Communication Services,Internet Content & Information,China,70231531520,
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,United States,1301753856,818
NTIC,Northern Technologies Internati,Basic Materials,Specialty Chemicals,United States,139574128,142
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,4383923712,312
NTNX,"Nutanix, Inc.",Technology,Software—Infrastructure,United States,5505399808,6210
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,United States,8106855424,1815
NTRP,delisted,,,,,
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,22008012800,20900
NTRSO,Northern Trust Corporation - De,Financial Services,Asset Management,United States,,20900
NTUS,Natus Medical Incorporated,Healthcare,Medical Devices,United States,828899200,1420
NTWK,NETSOL Technologies Inc.,Technology,Software—Application,United States,44873976,1400
NUAN,"Nuance Communications, Inc.",Technology,Software—Application,United States,12291786752,7100
NURO,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,United States,13438371,20
NUVA,"NuVasive, Inc.",Healthcare,Medical Devices,United States,3467568640,2700
NUZE,"NuZee, Inc.",Consumer Defensive,Packaged Foods,United States,68075072,24
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,United States,13451182080,792
NVCN,Neovasc Inc.,Healthcare,Medical Devices,Canada,75468976,71
NVCR,NovoCure Limited,Healthcare,Medical Instruments & Supplies,Jersey,12756438016,1023
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,318413406208,18975
NVEC,NVE Corporation,Technology,Semiconductors,United States,339051104,46
NVEE,"NV5 Global, Inc.",Industrials,Engineering & Construction,United States,1395146752,2915
NVFY,"Nova Lifestyle, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,18558876,32
NVIV,InVivo Therapeutics Holdings Co,Healthcare,Biotechnology,United States,34867780,6
NVMI,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,2477071360,713
NVUS,delisted,,,,,
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks—Regional,United States,1881384192,2318
NWFL,Norwood Financial Corp.,Financial Services,Banks—Regional,United States,217168240,257
NWGI,delisted,,,,,
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,11330818048,31000
NWLI,"National Western Life Group, In",Financial Services,Insurance—Life,United States,891915712,355
NWPX,Northwest Pipe Company,Industrials,Metal Fabrication,United States,326917664,956
NWS,News Corporation,Communication Services,Broadcasting,United States,14853978112,23500
NWSA,News Corporation,Communication Services,Broadcasting,United States,14853976064,23500
NXGN,"NextGen Healthcare, Inc.",Healthcare,Health Information Services,United States,1244908288,2754
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,55124590592,29000
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,6154091520,11086
NXTC,"NextCure, Inc.",Healthcare,Biotechnology,United States,288694944,90
NXTD,NXT-ID Inc.,Industrials,Security & Protection Services,United States,67002916,30
NXTG,error,,,,,
NYMT,"New York Mortgage Trust, Inc.",Real Estate,REIT—Mortgage,United States,1703779712,56
NYMTM,"New York Mortgage Trust, Inc. -",Real Estate,REIT—Mortgage,United States,,56
NYMTN,"New York Mortgage Trust, Inc. -",Real Estate,REIT—Mortgage,United States,1326262144,56
NYMTO,"New York Mortgage Trust, Inc. -",Real Estate,REIT—Mortgage,United States,1302359296,56
NYMTP,"New York Mortgage Trust, Inc. -",Real Estate,REIT—Mortgage,United States,1303752960,56
NYMX,Nymox Pharmaceutical Corporatio,Healthcare,Biotechnology,Bahamas,185306880,
OAS,Oasis Petroleum Inc.,Energy,Oil & Gas E&P,United States,1245772160,432
OBAS,Optibase Ltd.,Real Estate,Real Estate Services,Israel,54606644,11
OBCI,"Ocean Bio-Chem, Inc.",Industrials,Conglomerates,United States,117235424,149
OBLN,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,United States,30260702,2
OBNK,"Origin Bancorp, Inc.",Financial Services,Banks—Regional,United States,1004620288,749
OBSV,ObsEva SA,Healthcare,Biotechnology,Switzerland,234681296,42
OCC,Optical Cable Corporation,Technology,Communication Equipment,United States,27431478,317
OCCI,"OFS Credit Company, Inc.",Financial Services,Asset Management,United States,55032252,
OCCIP,"OFS Credit Company, Inc. - 6.87",Financial Services,Asset Management,United States,44802348,
OCFC,OceanFirst Financial Corp.,Financial Services,Banks—Regional,United States,1489506816,949
OCFCP,OceanFirst Financial Corp. - De,Financial Services,Banks—Regional,United States,,949
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,United States,1341074560,15
OCSI,error,,,,,
OCSL,Oaktree Specialty Lending Corpo,Financial Services,Credit Services,United States,1110121984,
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,United States,1290902656,181
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,27567898624,19779
ODP,The ODP Corporation,Consumer Cyclical,Specialty Retail,United States,2150075136,37000
ODT,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,United States,119285120,137
OEG,"Orbital Energy Group, Inc.",Utilities,Utilities—Diversified,United States,248914848,145
OESX,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,United States,219318800,176
OFED,Oconee Federal Financial Corp.,Financial Services,Banks—Regional,United States,147953520,77
